key,mn,en,zh,context
services.catalog.civil.highlights.1,Өв залгамжлалын маргаан,Inheritance disputes,继承纠纷,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.civil.highlights.2,Нөхөн төлбөрийн нэхэмжлэл,Compensation claims,损害赔偿请求,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.civil.intro,"Гэрээ, өмч, өв залгамжлалтай холбоотой маргааныг шүүхийн өмнөх болон шүүхийн шатанд хууль зүйн үндэслэлтэйгээр шийдвэрлэхэд тусална.","We help resolve disputes over contracts, property and inheritance on solid legal grounds, both before and during court proceedings.",我们协助在诉前及诉讼阶段，依法妥善解决合同、财产及继承相关纠纷。,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.civil.body.0,"Иргэний маргаан ихэвчлэн гэрээний нөхцөл, нотлох баримтын асуудлаар шийдэгддэг. Тиймээс бид эхний уулзалтаас эхлэн ямар баримт бүрдүүлэх шаардлагатайг тодорхой жагсаан өгдөг.","Civil disputes usually turn on the terms of the contract and on the evidence. That is why, from the first meeting, we give you a clear list of the documents you need to gather.",民事纠纷通常取决于合同条款与证据。因此我们从首次会面起，就明确列出您需要准备的材料清单。,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.civil.body.1,"Хохирол нэхэмжлэх, гэрээ цуцлах хугацаа хуулиар хязгаарлагдсан байдаг тул маргаан үүссэн даруйд хандахыг зөвлөж байна.","The time limits for claiming damages or terminating a contract are set by law, so we recommend seeking advice as soon as a dispute arises.",主张损害赔偿、解除合同均有法定期限，建议纠纷一旦发生即尽早咨询。,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.civil.items.0,"Гэрээ боловсруулах, хянах, хэлэлцээр хийх","Drafting, reviewing and negotiating contracts",起草、审查合同并参与谈判,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.civil.items.1,Гэрээний үүргээ биелүүлээгүй талд нэхэмжлэл гаргах,Bringing claims against a party in breach of contract,向违约方提起请求,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.civil.items.2,Хохирол нөхөн төлүүлэх нэхэмжлэл бэлтгэх,Preparing claims for compensation of damages,准备损害赔偿请求,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.civil.items.3,"Өв залгамжлал, гэрээслэлийн маргаан",Inheritance and will disputes,继承与遗嘱纠纷,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.civil.items.4,Өмчлөх эрхийн зөрчлийг арилгуулах,Remedying infringements of ownership rights,排除所有权侵害,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.civil.items.5,Бүх шатны шүүхэд төлөөлөх,Representation before courts at every instance,各级法院代理,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.civil.note.title,Анхаарах зүйл,Please note,特别提示,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.civil.note.text,"Иргэний нэхэмжлэл гаргах хөөн хэлэлцэх ерөнхий хугацаа 10 жил, гэрээний маргаанд 3 жил байдаг. Хугацаа хэтэрсэн тохиолдолд нэхэмжлэлийн шаардлагыг хангуулах боломж хязгаарлагдмал.","The general limitation period for civil claims is 10 years, and 3 years for contract disputes. Once the period has expired, the possibility of enforcing the claim is limited.",民事请求的一般诉讼时效为 10 年，合同纠纷为 3 年。期限届满后，请求获得支持的可能性受到限制。,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.civil.faq.when.question,Маргаан үүссэн бол хэдий хугацаанд хандах ёстой вэ?,How soon should I seek advice after a dispute arises?,发生纠纷后应在多长时间内咨询？,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.civil.faq.when.answer,"Гэрээний маргаанд хөөн хэлэлцэх хугацаа 3 жил байдаг. Гэхдээ нотлох баримт цуглуулах, эвлэрлийн боломжийг ашиглахын тулд маргаан үүссэн даруйд хандахыг зөвлөж байна.","The limitation period for contract disputes is 3 years. Even so, we recommend coming to us as soon as the dispute arises, so that evidence can be gathered and settlement remains an option.",合同纠纷的诉讼时效为 3 年。但为便于收集证据并保留和解机会，建议纠纷发生后立即咨询。,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.civil.faq.docs.question,Ямар баримт бүрдүүлэх шаардлагатай вэ?,Which documents do I need to prepare?,需要准备哪些材料？,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.civil.faq.docs.answer,"Гэрээ, төлбөрийн баримт, харилцсан захидал, мессеж, гэрчийн мэдээлэл болон хохирлыг нотлох баримтуудыг бүрдүүлнэ. Эхний уулзалтаар тодорхой жагсаалт өгнө.","The contract, payment records, correspondence and messages, witness details and evidence of the loss. We give you a specific list at the first meeting.",合同、付款凭证、往来函件与消息记录、证人信息以及证明损失的材料。首次会面时我们会提供具体清单。,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.civil.faq.fee.question,Төлбөр хэрхэн тооцогддог вэ?,How are fees calculated?,费用如何计算？,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.civil.faq.fee.answer,"Төлбөрийг ажлын цар хүрээ, хугацаанаас хамааран гэрээгээр тогтооно. Анхан шатны уулзалтаар ажлын хүрээг тодорхойлж, төлбөрийн нөхцөлийг бичгээр тохиролцоно.",Fees depend on the scope and duration of the work and are agreed in the engagement contract. At the first meeting we define the scope of work and set out the fee terms in writing.,费用依据工作范围与期限，在委托合同中约定。首次会面时确定工作范围，并以书面方式约定收费条件。,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.civil.faq.duration.question,Хэрэг хэр удаж шийдэгддэг вэ?,How long does a case take?,案件通常多久审结？,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.civil.faq.duration.answer,"Анхан шатны шүүх ихэвчлэн 2–6 сарын дотор шийдвэрлэдэг. Давж заалдах, хяналтын шатанд тус бүр 1–3 сар нэмэгдэнэ.",A court of first instance usually decides within 2–6 months. Appeal and cassation proceedings add 1–3 months each.,一审法院通常在 2–6 个月内作出裁判，上诉与再审阶段各需 1–3 个月。,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.civil.pricing.0.label,Анхан шатны уулзалт,First meeting,首次会面,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.civil.pricing.0.value,Хүсэлт илгээснээр,On request,提交申请后安排,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.civil.pricing.1.label,"Баримт бичиг, дүгнэлт",Documents and legal opinions,文书与法律意见,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.civil.pricing.1.value,Ажлын хүрээгээр,By scope of work,按工作范围,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.civil.pricing.2.label,Шүүхэд төлөөлөх,Court representation,出庭代理,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.civil.pricing.2.value,Гэрээгээр,By contract,按合同约定,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.criminal.title,Эрүүгийн эрх зүй,Criminal law,刑事法律,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.criminal.teaser,"Сэжигтэн, яллагдагч, хохирогчийн эрхийн хамгаалалт, өмгөөллийн бүрэн үйлчилгээ.","Protection of the rights of suspects, the accused and victims; full criminal defence.",保护犯罪嫌疑人、被告人及被害人权利，提供完整的刑事辩护服务。,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.criminal.short,"Сэжигтэн, яллагдагч, хохирогчийн эрхийн бүрэн хамгаалалт.","Full protection of the rights of suspects, the accused and victims.",全面保护犯罪嫌疑人、被告人及被害人权利。,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.criminal.highlights.0,Мөрдөн байцаалтын шатны өмгөөлөл,Defence during the investigation,侦查阶段辩护,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.criminal.highlights.1,Шүүх хуралдаанд төлөөлөх,Representation at trial,出庭辩护,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.criminal.highlights.2,Хохирогчийн эрх хамгаалах,Protecting victims' rights,维护被害人权利,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.criminal.intro,"Мөрдөн байцаалтын эхний өдрөөс шүүхийн бүх шат хүртэл сэжигтэн, яллагдагчийг өмгөөлж, хохирогчийн эрх ашгийг хамгаална.","From the first day of the investigation through every court instance, we defend suspects and the accused and protect the interests of victims.",从侦查第一天到各级法院审理，我们为犯罪嫌疑人与被告人辩护，并维护被害人的合法权益。,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.criminal.body.0,"Эрүүгийн хэрэгт цаг хугацаа шийдвэрлэх ач холбогдолтой. Мэдүүлэг өгөх, баримт хураалгахаас өмнө хуульчтай зөвлөлдөх нь таны эрхийг хамгаалах хамгийн чухал алхам юм.","In criminal matters, timing is decisive. Consulting a lawyer before you give a statement or hand over material is the single most important step in protecting your rights.",刑事案件中时间至关重要。在作出陈述或提交材料之前先咨询律师，是保护自身权利最关键的一步。,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.criminal.body.1,"Бид хэргийн материалтай бүрэн танилцаж, процессын зөрчил, нотлох баримтын хүчин төгөлдөр байдлыг нарийвчлан шинжилж, хамгаалалтын байр суурийг тодорхойлдог.","We review the case file in full, examine procedural violations and the admissibility of the evidence in detail, and build the defence position on that basis.",我们全面查阅案卷，细致审查程序违法情形与证据的合法性，并据此确定辩护方案。,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.criminal.items.0,Мөрдөн байцаалтын шатанд өмгөөлөл,Defence during the investigation,侦查阶段辩护,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.criminal.items.1,Цагдан хорих таслан сэргийлэх арга хэмжээг өөрчлүүлэх,Applications to vary pre-trial detention,申请变更羁押强制措施,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.criminal.items.2,Шүүх хуралдаанд яллагдагчийг өмгөөлөх,Defending the accused at trial,在庭审中为被告人辩护,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.criminal.items.3,"Хохирогчийн төлөөлөл, хохирол нэхэмжлэх",Representing victims and claiming compensation,被害人代理与损害赔偿请求,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.criminal.items.4,"Давж заалдах, хяналтын шатны гомдол бэлтгэх",Preparing appeals and cassation complaints,准备上诉与再审申诉,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.criminal.items.5,Эдийн засгийн гэмт хэрэг,Economic crime,经济犯罪,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.criminal.note.title,Анхаарах зүйл,Please note,特别提示,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.criminal.note.text,"Баривчлагдсан, дуудагдсан тохиолдолд өмгөөлөгч авах эрхээ нэн даруй мэдэгдээрэй. Эхний мэдүүлэг өмгөөлөгчгүйгээр өгсөн тохиолдолд хэргийн үр дүнд сөргөөр нөлөөлж болзошгүй.","If you are arrested or summoned, state immediately that you wish to have a lawyer. A first statement given without a lawyer present may harm the outcome of the case.",若被拘留或被传唤，请立即声明要求委托律师。在没有律师在场的情况下作出的首次陈述，可能对案件结果产生不利影响。,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.criminal.faq.when.question,Дуудагдсан бол хэзээ хандах ёстой вэ?,I have been summoned — when should I contact you?,收到传唤后应何时联系律师？,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.criminal.faq.when.answer,"Мэдүүлэг өгөхөөс өмнө хандахыг зөвлөж байна. Хүсэлтээ порталаар илгээх, эсхүл «Холбоо барих» хэсэгт заасан утсаар холбогдоно уу.",We recommend contacting us before you give a statement. Send a request through the portal or call the number shown on the Contact page.,建议在作出陈述之前联系我们。可通过客户门户提交申请，或拨打“联系我们”页面所列电话。,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.criminal.faq.docs.question,Ямар баримт бүрдүүлэх шаардлагатай вэ?,Which documents do I need to prepare?,需要准备哪些材料？,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.criminal.faq.docs.answer,"Дуудах хуудас, мэдэгдэл, шийдвэр, хураагдсан эд зүйлийн жагсаалт, харилцсан бичиг баримт. Хэргийн материалтай бид өмгөөлөгчийн эрхийн хүрээнд танилцана.","The summons, notices, decisions, the list of seized items and any correspondence. We review the case file within the rights granted to defence counsel.",传唤通知、各类告知书与决定书、扣押物品清单及往来文件。案卷材料由我们在辩护人权利范围内查阅。,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.criminal.faq.fee.question,Төлбөр хэрхэн тооцогддог вэ?,How are fees calculated?,费用如何计算？,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.criminal.faq.fee.answer,"Төлбөрийг ажлын цар хүрээ, хугацаанаас хамааран гэрээгээр тогтооно. Анхан шатны уулзалтаар ажлын хүрээг тодорхойлж, төлбөрийн нөхцөлийг бичгээр тохиролцоно.",Fees depend on the scope and duration of the work and are agreed in the engagement contract. At the first meeting we define the scope of work and set out the fee terms in writing.,费用依据工作范围与期限，在委托合同中约定。首次会面时确定工作范围，并以书面方式约定收费条件。,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.criminal.faq.duration.question,Хэрэг хэр удаж шийдэгддэг вэ?,How long does a case take?,案件通常多久审结？,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.criminal.faq.duration.answer,"Мөрдөн байцаалт хэргийн төрлөөс хамааран 1–12 сар, шүүхийн шат 1–4 сар үргэлжилдэг.","Depending on the type of case, the investigation takes 1–12 months and the court stage 1–4 months.",视案件类型，侦查阶段为 1–12 个月，法院审理阶段为 1–4 个月。,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.criminal.pricing.0.label,Анхан шатны уулзалт,First meeting,首次会面,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.criminal.pricing.0.value,Хүсэлт илгээснээр,On request,提交申请后安排,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.criminal.pricing.1.label,Мэдүүлэг өгөхөд оролцох,Attendance while a statement is taken,陈述时陪同在场,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.criminal.pricing.1.value,Гэрээгээр,By contract,按合同约定,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.criminal.pricing.2.label,Өмгөөлөл,Criminal defence,刑事辩护,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.criminal.pricing.2.value,Гэрээгээр,By contract,按合同约定,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.family.title,Гэр бүлийн эрх зүй,Family law,家事法律,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.family.teaser,"Гэрлэлт цуцлах, хүүхдийн тэтгэлэг, асран хамгаалалт, хамтран өмчлөх хөрөнгийн хуваарилалт.","Divorce, child maintenance, custody and division of jointly owned property.",离婚、子女抚养费、监护以及共同财产分割。,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.family.short,"Гэрлэлт цуцлах, тэтгэлэг, асран хамгаалалт, өмч хуваарилалт.","Divorce, maintenance, custody, division of property.",离婚、抚养费、监护、财产分割。,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.family.highlights.0,Гэрлэлт цуцлуулах,Divorce proceedings,办理离婚,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.family.highlights.1,Хүүхдийн тэтгэлэг тогтоох,Setting child maintenance,确定子女抚养费,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.family.highlights.2,Эвлэрүүлэн зуучлал,Mediation,调解,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.family.intro,"Гэрлэлт цуцлах, хүүхдийн асрамж, тэтгэлэг, эд хөрөнгө хуваах асуудлыг хүүхдийн эрх ашгийг тэргүүнд тавьж, нууцлалтайгаар шийдвэрлэхэд тусална.","We help resolve divorce, custody, maintenance and division of property confidentially, putting the interests of the child first.",我们以子女利益优先为原则，在保密的前提下协助处理离婚、监护、抚养费及财产分割事宜。,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.family.body.0,"Гэр бүлийн маргаан нь хууль зүйн төдийгүй сэтгэл зүйн хүнд асуудал. Бид талуудыг эхлээд эвлэрүүлэн зуучлах замаар тохиролцоонд хүргэхийг зорьж, шаардлагатай бол шүүхэд төлөөлдөг.","Family disputes are difficult emotionally as well as legally. We first seek agreement between the parties through mediation and, where necessary, represent you in court.",家事纠纷不仅是法律问题，也带来心理压力。我们首先通过调解促成双方达成一致，必要时代理出庭。,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.family.body.1,"Хүүхэдтэй холбоотой асуудалд шүүх хүүхдийн эрх ашгийг тэргүүнд тавьдаг тул асрамж, тэтгэлгийн саналаа бодитой, нотолгоотой бэлтгэх нь чухал.","In matters involving children the court puts the child's interests first, so custody and maintenance proposals must be realistic and supported by evidence.",涉及子女的事项，法院以子女利益优先，因此监护与抚养费方案须切合实际并有证据支持。,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.family.items.0,"Гэрлэлт цуцлуулах нэхэмжлэл, тохиролцоо",Divorce claims and settlement agreements,离婚请求与和解协议,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.family.items.1,"Хүүхдийн асрамж, тэтгэлэг тогтоолгох",Establishing custody and child maintenance,确定子女监护与抚养费,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.family.items.2,Хамтран өмчлөх эд хөрөнгө хуваах,Division of jointly owned property,共同财产分割,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.family.items.3,"Үрчлэлт, асран хамгаалагч тогтоох",Adoption and appointment of a guardian,收养与指定监护人,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.family.items.4,Гэрлэлтийн гэрээ боловсруулах,Drafting prenuptial agreements,起草婚前协议,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.family.items.5,"Эвлэрүүлэн зуучлал, шүүхэд төлөөлөх",Mediation and court representation,调解与出庭代理,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.family.note.title,Анхаарах зүйл,Please note,特别提示,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.family.note.text,Хүүхдийн тэтгэлгийг нэхэмжлэл гаргасан өдрөөс тооцдог тул хойшлуулах бүрт тэтгэлэг алддаг. Тохиролцоонд хүрсэн ч нотариат эсвэл шүүхээр баталгаажуулахыг зөвлөж байна.,"Child maintenance is calculated from the day the claim is filed, so every delay costs maintenance. Even where the parties agree, we recommend having the agreement certified by a notary or confirmed by the court.",子女抚养费自提出请求之日起计算，拖延即意味着损失。即便双方达成一致，也建议经公证或法院确认。,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.family.faq.when.question,Гэрлэлт цуцлах хэр удаж шийдэгддэг вэ?,How long does a divorce take?,离婚通常需要多长时间？,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.family.faq.when.answer,"Талууд тохиролцсон, насанд хүрээгүй хүүхэдгүй бол улсын бүртгэлээр 1 сарын дотор. Шүүхээр цуцлах тохиолдолд 2–4 сар, эвлэрүүлэх хугацаа тогтоовол 3 сар хүртэл нэмэгдэнэ.","Where the parties agree and there are no minor children, registration takes up to 1 month. A divorce through the courts takes 2–4 months, and up to 3 months more if a reconciliation period is set.",双方达成一致且无未成年子女的，登记办理约 1 个月。经法院判决离婚的为 2–4 个月；若确定和好期，还需增加最多 3 个月。,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.family.faq.docs.question,Ямар баримт бүрдүүлэх шаардлагатай вэ?,Which documents do I need to prepare?,需要准备哪些材料？,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.family.faq.docs.answer,"Гэрлэлтийн гэрчилгээ, хүүхдийн төрсний гэрчилгээ, орлогын тодорхойлолт, эд хөрөнгийн бүртгэл, оршин суугаа хаягийн лавлагаа.","The marriage certificate, the children's birth certificates, proof of income, a record of the property and confirmation of residence.",结婚证、子女出生证明、收入证明、财产登记材料及居住地证明。,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.family.faq.fee.question,Төлбөр хэрхэн тооцогддог вэ?,How are fees calculated?,费用如何计算？,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.family.faq.fee.answer,"Төлбөрийг ажлын цар хүрээ, хугацаанаас хамааран гэрээгээр тогтооно. Анхан шатны уулзалтаар ажлын хүрээг тодорхойлж, төлбөрийн нөхцөлийг бичгээр тохиролцоно.",Fees depend on the scope and duration of the work and are agreed in the engagement contract. At the first meeting we define the scope of work and set out the fee terms in writing.,费用依据工作范围与期限，在委托合同中约定。首次会面时确定工作范围，并以书面方式约定收费条件。,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.family.faq.privacy.question,Нууцлалыг хэрхэн хангадаг вэ?,How is confidentiality maintained?,如何保障保密？,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.family.faq.privacy.answer,Хуульч-үйлчлүүлэгчийн нууцлалын зарчмыг чанд баримтална. Шаардлагатай бол шүүх хуралдааныг хаалттай явуулах хүсэлт гаргана.,"We observe lawyer–client confidentiality strictly. Where necessary, we apply for the hearing to be held in closed session.",我们严格遵守律师与委托人之间的保密义务。必要时申请不公开开庭审理。,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.family.pricing.0.label,Анхан шатны уулзалт,First meeting,首次会面,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.family.pricing.0.value,Хүсэлт илгээснээр,On request,提交申请后安排,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.family.pricing.1.label,"Баримт бичиг, дүгнэлт",Documents and legal opinions,文书与法律意见,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.family.pricing.1.value,Ажлын хүрээгээр,By scope of work,按工作范围,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.family.pricing.2.label,Шүүхэд төлөөлөх,Court representation,出庭代理,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.family.pricing.2.value,Гэрээгээр,By contract,按合同约定,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.business.title,Бизнесийн эрх зүй,Business law,商事法律,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.business.teaser,"Компани байгуулах, хувьцаа эзэмшигчийн гэрээ, нэгдэх/нийлэх, гэрээний эрсдэлийн дүгнэлт.","Company formation, shareholders' agreements, mergers and acquisitions, contract risk reviews.",公司设立、股东协议、并购重组、合同风险评估。,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.business.short,"Компани байгуулах, гэрээний эрсдэл, нэгдэх/нийлэх ажиллагаа.","Company formation, contract risk, mergers and acquisitions.",公司设立、合同风险、并购重组。,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.business.highlights.0,"ААН бүртгэл, дүрэм",Company registration and charters,企业注册与章程,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.business.highlights.1,Хувьцаа эзэмшигчийн гэрээ,Shareholders' agreements,股东协议,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.business.highlights.2,Эрсдэлийн дүгнэлт (Due diligence),Due diligence,尽职调查,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.business.intro,"Аж ахуйн нэгжийг үүсгэн байгуулахаас нэгдэх, нийлэх хүртэл бүх шатанд эрх зүйн зөвлөгөө өгч, эрсдэлийг урьдчилан илрүүлнэ.","We advise at every stage, from incorporating a company to mergers and acquisitions, and identify the legal risks in advance.",从公司设立到并购重组，我们在各个阶段提供法律咨询，并提前识别风险。,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.business.body.0,"Бизнесийн маргааны ихэнх нь гэрээ, дүрмийн тодорхой бус заалтаас үүсдэг. Тиймээс бид баримт бичгийг эхнээс нь эрсдэлгүй, хэрэгжих боломжтой байдлаар боловсруулахад анхаардаг.",Most business disputes arise from unclear provisions in contracts and company charters. We therefore draft documents from the outset so that they are workable and free of avoidable risk.,多数商事纠纷源于合同与章程条款不明确。因此我们在起草文件时，力求条款可执行且不留隐患。,Үйлчилгээний агуулга (чиглэл бүр)
